Name,Formula,HBD,HBA,MolecularWeight,LogP,TPSA,Num_Rotatable_Bonds,SAS,PassesLipinski
Bivalirudin,C98H138N24O33,28.0,29.0,2180.317,-8.116429999999925,901.5700000000002,66.0,4.0,False
Leuprolide,C59H84N16O12,16.0,14.0,1209.4210000000005,-1.2284300000000077,429.0399999999999,32.0,4.0,False
Goserelin,C59H84N18O14,17.0,16.0,1269.4330000000002,-3.1057000000000192,495.8899999999998,31.0,4.0,False
Gramicidin D,C96H135N19O16,20.0,16.0,1811.253,4.867599999999979,519.8899999999998,51.0,4.0,False
Desmopressin,C46H64N14O12S2,14.0,15.0,1069.2379999999994,-4.132030000000015,435.4099999999999,19.0,4.0,False
Cetrorelix,C70H92ClN17O14,17.0,16.0,1431.0640000000003,-0.5061300000000057,495.6699999999998,38.0,4.0,False
Vasopressin,C92H130N28O24S4,27.0,32.0,2140.4920000000016,-9.733599999999909,889.48,38.0,4.0,False
Daptomycin,C72H101N17O26,22.0,24.0,1620.693000000001,-5.621799999999977,702.02,35.0,4.0,False
Cyclosporine,C62H111N11O12,5.0,12.0,1202.634999999999,3.269000000000003,278.8,15.0,4.0,False
Abarelix,C72H95ClN14O14,13.0,16.0,1416.089,1.1680000000000077,424.9799999999998,38.0,4.0,False
Pyridoxal phosphate,C8H10NO6P,3.0,5.0,247.143,0.5174199999999998,116.95,4.0,5.0,True
Cyanocobalamin,C63H88CoN14O14P,9.0,21.0,1355.3879999999992,2.722220000000001,477.85,27.0,4.0,False
Tetrahydrofolic acid,C19H23N7O6,8.0,9.0,445.43600000000015,-0.2819999999999992,211.56,9.0,4.0,False
Histidine,C6H9N3O2,3.0,3.0,155.15699999999998,-0.6359000000000001,92.0,3.0,5.0,True
Ademetionine,C15H22N6O5S,4.0,11.0,398.4450000000001,-3.256899999999998,185.46,7.0,5.0,False
Pyruvic acid,C3H4O3,1.0,2.0,88.06199999999998,-0.3399999999999999,54.37,1.0,4.0,True
Phenylalanine,C9H11NO2,2.0,2.0,165.19199999999995,0.641,63.32,3.0,5.0,True
Biotin,C10H16N2O3S,3.0,3.0,244.316,0.7968,78.43,5.0,4.0,True
Choline,C5H14NO,1.0,1.0,104.173,-0.3150999999999999,20.23,2.0,5.0,True
Lysine,C6H14N2O2,3.0,3.0,146.19,-0.4726999999999995,89.34,5.0,5.0,True
Arginine,C6H14N4O2,5.0,3.0,174.204,-1.338429999999999,125.22,5.0,5.0,True
Ascorbic acid,C6H8O6,4.0,6.0,176.12399999999997,-1.4074,107.22,2.0,4.0,True
Spermine,C10H26N4,4.0,4.0,202.34599999999995,-0.3565999999999977,76.1,11.0,5.0,False
Aspartic acid,C4H7NO4,3.0,3.0,133.10299999999998,-1.127,100.62,3.0,5.0,True
Ornithine,C5H12N2O2,3.0,3.0,132.16299999999998,-0.8627999999999991,89.34,4.0,5.0,True
L-Glutamine,C5H10N2O3,3.0,3.0,146.14600000000002,-1.3361999999999998,106.41,4.0,5.0,True
Adenosine phosphate,C10H14N5O7P,5.0,10.0,347.224,-1.8630000000000004,186.07,4.0,5.0,False
alpha-Linolenic acid,C18H30O2,1.0,1.0,278.4359999999999,5.660500000000005,37.3,13.0,5.0,False
Serine,C3H7NO3,3.0,3.0,105.093,-1.6094000000000002,83.55000000000001,2.0,5.0,True
Methionine,C5H11NO2S,2.0,3.0,149.215,0.1513999999999998,63.32,4.0,5.0,True
Tyrosine,C9H11NO3,3.0,3.0,181.191,0.3466,83.55000000000001,3.0,5.0,True
Calcitriol,C27H44O3,3.0,3.0,416.6460000000002,5.704700000000008,60.69,6.0,5.0,False
Lutein,C40H56O2,2.0,2.0,568.8860000000001,10.403299999999993,40.46,10.0,5.0,False
Cystine,C6H12N2O4S2,4.0,6.0,240.306,-0.8083999999999993,126.64,7.0,5.0,True
Succinic acid,C4H6O4,2.0,2.0,118.088,-0.0641999999999998,74.6,3.0,4.0,True
Riboflavin,C17H20N4O6,5.0,9.0,376.36900000000014,-1.723559999999999,161.56,5.0,4.0,False
N-Acetylglucosamine,C8H15NO6,5.0,6.0,221.209,-3.234999999999999,127.09000000000002,6.0,4.0,True
Glutamic acid,C5H9NO4,3.0,3.0,147.13,-0.7369000000000001,100.62,4.0,5.0,True
Glutathione,C10H17N3O6S,6.0,6.0,307.32800000000003,-2.2060999999999984,158.82,9.0,4.0,False
